student_pid,State,Started on,Completed,Grade/10.00,topic,labType
spid1_EWFJMMBSTBT5XLBRMXTQ3OVSPS,Finished,05/04/2023 9:59,05/04/2023 10:08,10.0,Pointer Basic,Prelab
spid1_GDM3B3BNETU2ZBIILDBJZFXK2C,Finished,05/04/2023 10:14,05/04/2023 10:19,10.0,Pointer Basic,Prelab
spid1_EZAL34ROGMGMT7ALG7HQQMSZ6R,Finished,05/04/2023 11:46,09/04/2023 18:38,10.0,Pointer Basic,Prelab
spid1_KISOKUHFHXJR332C4COLIAZ22Y,Finished,05/04/2023 12:55,05/04/2023 13:03,10.0,Pointer Basic,Prelab
spid1_PB4GXG5HTJGAXVWR4IDB2TNP47,Finished,05/04/2023 13:06,05/04/2023 19:09,10.0,Pointer Basic,Prelab
spid1_5SBK536C32BWSLUSISYB33FIUS,Finished,05/04/2023 13:56,05/04/2023 14:10,10.0,Pointer Basic,Prelab
spid1_4GYSPDGDUTOW7NWIUNYWOB7TW4,Finished,05/04/2023 15:33,05/04/2023 15:34,10.0,Pointer Basic,Prelab
spid1_VE42RUFG65WC53NWCF6VKQ5USF,In progress,05/04/2023 16:54,-,0.0,Pointer Basic,Prelab
spid1_U2PHGV4BNW72YQNAH7UCU2TMSF,Finished,05/04/2023 20:56,05/04/2023 21:03,10.0,Pointer Basic,Prelab
spid1_VX3U3M2S2EREHFLNSXOLUOKOLT,Finished,05/04/2023 21:09,05/04/2023 22:59,10.0,Pointer Basic,Prelab
spid1_AXLVJD6RSDRMNJCTF55VV3ASCI,Finished,05/04/2023 21:12,06/04/2023 13:20,10.0,Pointer Basic,Prelab
spid1_BFFOQCL4ZHPF7X6URVHL4WYTVO,Finished,05/04/2023 23:47,06/04/2023 1:50,10.0,Pointer Basic,Prelab
spid1_MM5Q2BZ36IF5PBEUJ3ELHFGPJQ,Finished,06/04/2023 2:31,06/04/2023 2:39,10.0,Pointer Basic,Prelab
spid1_NCFPYLEO3NT5RELR6TPCMJE5JU,Finished,06/04/2023 10:06,06/04/2023 10:23,10.0,Pointer Basic,Prelab
spid1_R55XPEBVHEOH3ZK5CMAA4IBFCX,Finished,06/04/2023 11:37,07/04/2023 10:09,10.0,Pointer Basic,Prelab
spid1_BXWWJH6JQW2T4OV5FFCGLDZLLW,Finished,06/04/2023 12:08,09/04/2023 13:12,10.0,Pointer Basic,Prelab
spid1_JLMVMYFZHTJMDFVOGLGQHI6M5B,Finished,06/04/2023 13:23,06/04/2023 14:26,10.0,Pointer Basic,Prelab
spid1_CUPESGEV364HIUTR425FXHHM64,Finished,06/04/2023 13:50,06/04/2023 14:11,10.0,Pointer Basic,Prelab
spid1_V4XPI3ZSYAUETAZX5JCQNPQCUF,Finished,06/04/2023 15:02,06/04/2023 15:05,10.0,Pointer Basic,Prelab
spid1_36HEDTJJS7ROJE6W6EMQU7ZD5L,Finished,06/04/2023 20:37,06/04/2023 20:58,10.0,Pointer Basic,Prelab
spid1_4S4ABYMGHPCGTZD2DRGFMPRVB3,In progress,06/04/2023 20:40,-,0.0,Pointer Basic,Prelab
spid1_UGGITTZUEMK2D3RXHTJL7JDD5V,Finished,06/04/2023 21:04,06/04/2023 21:13,10.0,Pointer Basic,Prelab
spid1_SMIWI3AYWOU7OEREKGV6BM3C5C,Finished,07/04/2023 15:14,07/04/2023 17:11,10.0,Pointer Basic,Prelab
spid1_MFKD3P3642MU2NJVDPKAP2P2LA,Finished,07/04/2023 16:41,07/04/2023 16:44,10.0,Pointer Basic,Prelab
spid1_XKCFCUTZDXG3RKCKAGK6JGAVAO,Finished,07/04/2023 16:42,07/04/2023 16:46,10.0,Pointer Basic,Prelab
spid1_3RULGOMMHCZVLSP646YM5ARMFR,Finished,07/04/2023 16:58,07/04/2023 17:18,10.0,Pointer Basic,Prelab
spid1_BFFOQCL4ZHPF7X6URVHL4WYTVO,In progress,07/04/2023 17:19,-,0.0,Pointer Basic,Prelab
spid1_R55XPEBVHEOH3ZK5CMAA4IBFCX,Finished,07/04/2023 17:40,07/04/2023 17:41,10.0,Pointer Basic,Prelab
spid1_QWTUNQH5UQPKTOHDMRHHL2TMYL,Finished,07/04/2023 19:21,07/04/2023 19:47,10.0,Pointer Basic,Prelab
spid1_2P6B7D3ZJAHCAVYTTEX6WZJZUL,Finished,07/04/2023 19:38,07/04/2023 19:40,10.0,Pointer Basic,Prelab
spid1_QKFQ7TRA3GJTX6D2EZZVZGBUBH,Finished,07/04/2023 20:26,07/04/2023 21:03,10.0,Pointer Basic,Prelab
spid1_JMSSYMZDYHP4TKG56LKKWXFOHF,Finished,07/04/2023 20:29,10/04/2023 10:32,10.0,Pointer Basic,Prelab
spid1_BYCK52IMQFQ7H72DTUS3HXDYAB,Finished,07/04/2023 21:35,07/04/2023 21:40,10.0,Pointer Basic,Prelab
spid1_RU3PIOMRNKAU5EWAWRAF4KVC6W,Finished,07/04/2023 23:25,08/04/2023 10:33,10.0,Pointer Basic,Prelab
spid1_JLMVMYFZHTJMDFVOGLGQHI6M5B,Finished,07/04/2023 23:51,07/04/2023 23:52,10.0,Pointer Basic,Prelab
spid1_OS36YKQWOFMVE7ALXENUHHNLGI,Finished,08/04/2023 10:45,08/04/2023 11:03,10.0,Pointer Basic,Prelab
spid1_KIAFLPVNFUG5XQO757U7UETZCF,Finished,08/04/2023 11:10,08/04/2023 11:49,10.0,Pointer Basic,Prelab
spid1_FRU6ZBYFKIETFASVPMRS2QJT57,Finished,08/04/2023 12:25,09/04/2023 19:08,10.0,Pointer Basic,Prelab
spid1_CA2ZDTIZRJLNQ3ZUVXVL4Y5XFB,In progress,08/04/2023 17:20,-,0.0,Pointer Basic,Prelab
spid1_5WQKB3IJWKRJG6UGXXHOXTQQSM,Finished,08/04/2023 17:38,08/04/2023 17:48,10.0,Pointer Basic,Prelab
spid1_TGCFQPTOI7LPJELNYUD3R6UWDW,Finished,08/04/2023 23:06,29/04/2023 11:30,10.0,Pointer Basic,Prelab
spid1_M4CPL5LGHUQBPYFCUIQDXJEZTM,Finished,09/04/2023 0:23,09/04/2023 0:33,10.0,Pointer Basic,Prelab
spid1_BRG6KCCPFO3GEK64U4CLHJJHIW,Finished,09/04/2023 2:09,09/04/2023 2:19,10.0,Pointer Basic,Prelab
spid1_RY64L5556IQKKBT5GXF7563I63,Finished,09/04/2023 2:20,09/04/2023 2:22,10.0,Pointer Basic,Prelab
spid1_LYJ74EAJY7VSFGFCG2DEZPV6RO,Finished,09/04/2023 8:35,09/04/2023 8:39,10.0,Pointer Basic,Prelab
spid1_CBMKJVAVPJXEAC3PGWU36QDR5A,Finished,09/04/2023 9:14,09/04/2023 13:11,10.0,Pointer Basic,Prelab
spid1_FGFWP6WF3AMKNFDDX7ROZRVPIW,Finished,09/04/2023 10:37,09/04/2023 23:48,10.0,Pointer Basic,Prelab
spid1_F3HDFOYQAD4APSTE6GV2VSUSNR,Finished,09/04/2023 11:11,09/04/2023 11:15,10.0,Pointer Basic,Prelab
spid1_P5ESPIBB2P64WAE3CGMTTVILSM,Finished,09/04/2023 12:43,09/04/2023 12:44,10.0,Pointer Basic,Prelab
spid1_MXU33G2YT3DIPKV62B3BMBOWPC,Finished,09/04/2023 15:49,09/04/2023 17:08,10.0,Pointer Basic,Prelab
spid1_LWQILFQDHOBFQJD7S2U72HJ3FC,Finished,09/04/2023 17:03,09/04/2023 17:13,10.0,Pointer Basic,Prelab
spid1_OUPJ3K3BV4D7I4ADYOOOL3BQ7V,Finished,09/04/2023 17:12,11/04/2023 0:45,10.0,Pointer Basic,Prelab
spid1_WEPGLFWGLGGLBD2EGMLM62NWV3,Finished,09/04/2023 19:43,09/04/2023 19:46,10.0,Pointer Basic,Prelab
spid1_T2ZYRGC4ZVZ3BFHM2FGGJ25IPY,Finished,09/04/2023 22:38,09/04/2023 22:41,10.0,Pointer Basic,Prelab
spid1_P4VJ4UADNND7KTRAVTYGHXDCTA,Finished,09/04/2023 22:48,09/04/2023 22:54,10.0,Pointer Basic,Prelab
spid1_RJENDZYUIGN2ZMJG7WBQOLPYUZ,Finished,09/04/2023 23:33,10/04/2023 0:04,10.0,Pointer Basic,Prelab
spid1_CNL3TGYVZO6KPTNMIZTU7K7CD5,Finished,09/04/2023 23:38,09/04/2023 23:48,10.0,Pointer Basic,Prelab
spid1_3PHZR4EYIMH6RZ6HFGWEDOEEIE,Finished,10/04/2023 4:58,10/04/2023 22:28,10.0,Pointer Basic,Prelab
spid1_PCDPW4BMRLDSK5LOVTU4EAKYAI,Finished,10/04/2023 11:15,08/05/2023 14:46,6.0,Pointer Basic,Prelab
spid1_SUZD35BDNGZKG7ILPMBDJPI5UU,Finished,10/04/2023 12:37,11/04/2023 12:32,10.0,Pointer Basic,Prelab
spid1_ZWQCOBXTHWCB6AEHKNOJ6A2SA5,Finished,10/04/2023 13:24,12/04/2023 10:09,10.0,Pointer Basic,Prelab
spid1_7KP53IRHAFVFP3JYR5627CSHKP,Finished,10/04/2023 13:37,10/04/2023 14:16,10.0,Pointer Basic,Prelab
spid1_USQDAWRXUKKUK2KG7OM7X2EA2O,Finished,10/04/2023 15:03,10/04/2023 16:24,10.0,Pointer Basic,Prelab
spid1_LMS4BV2TJJGG54MOITIYQJDREY,Finished,10/04/2023 15:19,12/04/2023 19:21,10.0,Pointer Basic,Prelab
spid1_EHWOZTGLN73RUNLMQTF7P6CP3N,Finished,10/04/2023 16:49,10/04/2023 16:53,10.0,Pointer Basic,Prelab
spid1_XGK2O64XWSYFRKXHEF3JHFK3GB,Finished,10/04/2023 17:58,15/04/2023 20:39,10.0,Pointer Basic,Prelab
spid1_MM5Q2BZ36IF5PBEUJ3ELHFGPJQ,Finished,10/04/2023 18:47,10/04/2023 18:48,10.0,Pointer Basic,Prelab
spid1_MKXZIIPHQV3ZRQHL6S27DLZ4XN,Finished,10/04/2023 20:29,10/04/2023 20:43,10.0,Pointer Basic,Prelab
spid1_CAQFWEAB7LTEZSP6SIEPJBQIZU,Finished,10/04/2023 20:32,10/04/2023 21:28,10.0,Pointer Basic,Prelab
spid1_NXGGXFBY5LEFEYPO5YTXZCYEBM,Finished,10/04/2023 20:45,10/04/2023 20:52,10.0,Pointer Basic,Prelab
spid1_72LC2SRUQIS72LJTF3WSJMINCN,Finished,10/04/2023 22:30,11/04/2023 0:54,10.0,Pointer Basic,Prelab
spid1_IWXANRVMTPMYDSCWOUK5SYTJHB,Finished,10/04/2023 23:58,15/04/2023 16:35,10.0,Pointer Basic,Prelab
spid1_E7KTPDEZW4BMYPYTHMTEKSLIQ2,Finished,11/04/2023 7:16,12/04/2023 16:50,10.0,Pointer Basic,Prelab
spid1_6WIZVM6PPOFA5WWFDFOBJBS3CT,Finished,11/04/2023 9:52,11/04/2023 10:45,10.0,Pointer Basic,Prelab
spid1_WXNG6NGSQTGVCFD2YPB7FJZTTN,Finished,11/04/2023 10:40,11/04/2023 10:48,6.0,Pointer Basic,Prelab
spid1_B5HY3W2QOVKO4KJ36CSYMMG7EI,Finished,11/04/2023 11:03,11/04/2023 11:09,10.0,Pointer Basic,Prelab
spid1_H3ZDHRDTFRL7BBLPRHI2UW3U4Y,Finished,11/04/2023 13:49,11/04/2023 21:35,10.0,Pointer Basic,Prelab
spid1_SCBENQAJ3M5TE3OOEO2N2EFWEQ,Finished,11/04/2023 14:42,11/04/2023 15:29,10.0,Pointer Basic,Prelab
spid1_EOPZ73J4IM7P5MHEA6QNN773YF,Finished,11/04/2023 16:52,11/04/2023 16:59,10.0,Pointer Basic,Prelab
spid1_HQRNYXFZ6ZVDSCTYLGLMCTCHQW,Finished,11/04/2023 20:01,11/04/2023 20:27,10.0,Pointer Basic,Prelab
spid1_S4F5X5STNXM6Q7KLRTUONOTVNU,Finished,11/04/2023 20:35,11/04/2023 20:38,10.0,Pointer Basic,Prelab
spid1_RI3RESRJJPHGGULRNMSMR5XJ2H,Finished,11/04/2023 21:34,11/04/2023 21:52,10.0,Pointer Basic,Prelab
spid1_WK67S7WXKPQBC6VEXW774UQ3AR,Finished,11/04/2023 22:04,12/04/2023 2:14,10.0,Pointer Basic,Prelab
spid1_44HHABRI45X2RVRYEGMHSKW6VR,Finished,11/04/2023 22:09,11/04/2023 22:16,10.0,Pointer Basic,Prelab
spid1_44HHABRI45X2RVRYEGMHSKW6VR,Finished,11/04/2023 22:16,11/04/2023 22:17,10.0,Pointer Basic,Prelab
spid1_CYBTAZ4DG5Z4EDOAYLFJDREUUT,Finished,12/04/2023 8:29,12/04/2023 8:34,10.0,Pointer Basic,Prelab
spid1_JGTUKMF7C2NBJBRXQMHNSQFVZC,Finished,12/04/2023 9:30,13/04/2023 16:22,10.0,Pointer Basic,Prelab
spid1_7T4ZIBUEPDDLOICBHJLN4I7ZUX,Finished,12/04/2023 9:45,12/04/2023 10:12,10.0,Pointer Basic,Prelab
spid1_ICXSXZVHGSWMUHDV5HZBXDBNRA,Finished,12/04/2023 10:09,12/04/2023 10:15,10.0,Pointer Basic,Prelab
spid1_MVGBUCC32NYERR2I4A332OJ4EK,Finished,12/04/2023 10:11,12/04/2023 10:14,10.0,Pointer Basic,Prelab
spid1_OITCBHDZKKGMDHA7LIUUMQIIJD,Finished,12/04/2023 10:42,12/04/2023 11:49,10.0,Pointer Basic,Prelab
spid1_MVGBUCC32NYERR2I4A332OJ4EK,Finished,12/04/2023 13:17,12/04/2023 13:19,10.0,Pointer Basic,Prelab
spid1_OQZQVMCSS5XLBAYQQGY5WML4RA,In progress,12/04/2023 13:31,-,0.0,Pointer Basic,Prelab
spid1_RDJMKSGJ6DURE2NKAK74YYQFGX,Finished,12/04/2023 13:39,12/04/2023 13:42,10.0,Pointer Basic,Prelab
spid1_ENNNV5QJ73USTW3BR66QQYIATW,Finished,12/04/2023 13:55,12/04/2023 13:57,10.0,Pointer Basic,Prelab
spid1_HBUYJ7GVWXR7B2TUXFZ6N2SUMV,Finished,12/04/2023 14:25,12/04/2023 16:16,10.0,Pointer Basic,Prelab
spid1_43F6NJGSLPNNBRAGXIXY2QEBAV,Finished,12/04/2023 14:45,12/04/2023 14:45,10.0,Pointer Basic,Prelab
spid1_UPXOLGHMY5G7OBINKLC6354K2P,Finished,12/04/2023 21:12,12/04/2023 21:47,10.0,Pointer Basic,Prelab
spid1_KIGXMTW7MELCRF2F67TVTMRPCV,Finished,13/04/2023 0:59,13/04/2023 1:24,10.0,Pointer Basic,Prelab
spid1_ZQYTY3N2HINKWTIGUY7L6WNA5Y,Finished,13/04/2023 7:51,13/04/2023 7:57,10.0,Pointer Basic,Prelab
spid1_LMS4BV2TJJGG54MOITIYQJDREY,In progress,13/04/2023 8:36,-,0.0,Pointer Basic,Prelab
spid1_MUTHQOOE4I2OYWCPMIT3WTDDIY,Finished,13/04/2023 9:54,13/04/2023 9:56,10.0,Pointer Basic,Prelab
spid1_6PE6NOBPSMTPFM56YMSPA3G3R7,Finished,13/04/2023 11:20,13/04/2023 11:24,10.0,Pointer Basic,Prelab
spid1_6PE6NOBPSMTPFM56YMSPA3G3R7,Finished,13/04/2023 12:49,13/04/2023 12:49,1.0,Pointer Basic,Prelab
spid1_D5HJODAFKUNAXGVGEHS6S3YIWZ,Finished,13/04/2023 15:43,13/04/2023 16:11,10.0,Pointer Basic,Prelab
spid1_ICXYPF5D56Z44KDQJXCUG6KDEL,Finished,13/04/2023 16:07,13/04/2023 16:14,10.0,Pointer Basic,Prelab
spid1_WLBTBCI6YKXEHWYA4BOIL4CW4L,Finished,13/04/2023 20:13,13/04/2023 20:15,10.0,Pointer Basic,Prelab
spid1_SQC7H2NB3ACKZG47EBJEP4SOME,Finished,13/04/2023 20:15,13/04/2023 20:17,10.0,Pointer Basic,Prelab
spid1_EIOOGBIHCENDUD7BVAS34RVFUP,Finished,13/04/2023 21:38,13/04/2023 22:04,10.0,Pointer Basic,Prelab
spid1_TCU7UM56UWMQ7O7B3IU775TTLN,Finished,14/04/2023 0:14,14/04/2023 0:23,10.0,Pointer Basic,Prelab
spid1_REOI2VRLLQFGLJMNICEGR4E7J4,Finished,14/04/2023 0:19,14/04/2023 0:33,10.0,Pointer Basic,Prelab
spid1_EE5BZKG4M2J3GD7PR6M653LSCS,Finished,14/04/2023 0:31,14/04/2023 0:51,10.0,Pointer Basic,Prelab
spid1_F2YNK6RSN6XMPIM44AVELFVBBE,Finished,14/04/2023 1:27,14/04/2023 1:32,10.0,Pointer Basic,Prelab
spid1_IGYWFPBR2TUB5D63AGL5TFB4LJ,Finished,14/04/2023 9:54,14/04/2023 9:56,10.0,Pointer Basic,Prelab
spid1_M4AG35AA3WEQRITHWOH6EO6LSN,Finished,14/04/2023 10:23,14/04/2023 10:25,10.0,Pointer Basic,Prelab
spid1_FREEZZKCLQHP4B36OKX42DE3PM,Finished,14/04/2023 10:41,14/04/2023 10:43,10.0,Pointer Basic,Prelab
spid1_5ISX7BM7DRIEBKVZ2OB5E7ZREY,Finished,14/04/2023 10:56,14/04/2023 11:19,10.0,Pointer Basic,Prelab
spid1_AOPJRCIPFWS3SXJWUTXFH2V5B3,Finished,14/04/2023 12:18,14/04/2023 12:25,10.0,Pointer Basic,Prelab
spid1_7UAFHRYA6YSSHEYSJBDX36WWCL,Finished,14/04/2023 13:45,14/04/2023 14:54,10.0,Pointer Basic,Prelab
spid1_U5C5RM2P2M27EP7TXUXNR6B4YK,Finished,14/04/2023 15:44,14/04/2023 15:46,10.0,Pointer Basic,Prelab
spid1_EJNYUMWY2QADG36YPQ5RHTHO5B,Finished,15/04/2023 12:38,15/04/2023 12:58,10.0,Pointer Basic,Prelab
spid1_TZOPLVGXKKILLO7XZFNJFY4ECS,Finished,15/04/2023 14:43,15/04/2023 14:46,10.0,Pointer Basic,Prelab
spid1_4DQ4SYV5LS7M7XVJJVOBUQVYSX,Finished,15/04/2023 18:15,15/04/2023 18:23,10.0,Pointer Basic,Prelab
spid1_YPW7PWACHAB7XE2APEOMQ24HOB,Finished,15/04/2023 18:43,15/04/2023 18:53,10.0,Pointer Basic,Prelab
spid1_QRFSF5E35YWP6MCL7DYI5NG5TC,Finished,15/04/2023 19:38,15/04/2023 20:51,10.0,Pointer Basic,Prelab
spid1_I4PEWBMU45MWAQN7T6C5RLV4GM,Finished,15/04/2023 19:47,15/04/2023 19:50,10.0,Pointer Basic,Prelab
spid1_52ECCC6MDDRMKLOHCLRLVL5EJ3,Finished,15/04/2023 21:16,15/04/2023 21:45,10.0,Pointer Basic,Prelab
spid1_IWXANRVMTPMYDSCWOUK5SYTJHB,Finished,15/04/2023 23:52,15/04/2023 23:56,10.0,Pointer Basic,Prelab
spid1_5XPNNZWCMDDNYDSAPXWWSW4BR4,Finished,16/04/2023 9:35,16/04/2023 9:38,10.0,Pointer Basic,Prelab
spid1_E4XGHSS4EDBZXOC4FOWAABPO5N,Finished,16/04/2023 13:49,16/04/2023 14:04,10.0,Pointer Basic,Prelab
spid1_KU67PCOKMX234XJMSP6E4ERQ4J,Finished,16/04/2023 16:15,23/04/2023 20:29,10.0,Pointer Basic,Prelab
spid1_PDROTGOP42L5SZECW7KO5GT6BH,Finished,16/04/2023 20:26,16/04/2023 20:45,10.0,Pointer Basic,Prelab
spid1_QNYIQFICSIHGLMM7EQRDBQYCZA,Finished,16/04/2023 22:23,16/04/2023 22:44,10.0,Pointer Basic,Prelab
spid1_TYMQ2NLK3BELTHQ344EUVR6WB6,Finished,16/04/2023 22:29,16/04/2023 22:51,10.0,Pointer Basic,Prelab
spid1_JLS3HHR2R2SWJH2XSLTWO6TJWC,Finished,16/04/2023 23:14,16/04/2023 23:18,10.0,Pointer Basic,Prelab
spid1_VYVADXBF356GL6RJV7TN5HJ5RG,Finished,17/04/2023 0:38,17/04/2023 15:17,10.0,Pointer Basic,Prelab
spid1_L7IBA2TBOE46QCMXGXCK7JDROO,Finished,17/04/2023 15:43,17/04/2023 15:49,10.0,Pointer Basic,Prelab
spid1_DPRUAKMCODR2N3BTUIOP2U2K2U,Finished,17/04/2023 15:46,17/04/2023 16:17,10.0,Pointer Basic,Prelab
spid1_PDZRAQ3D2ZRLTU5KMPY4QHZQNH,Finished,17/04/2023 18:27,17/04/2023 18:29,10.0,Pointer Basic,Prelab
spid1_CLZAYK2EY7QMYEJV42BNAOPOOF,Finished,17/04/2023 19:52,17/04/2023 19:55,10.0,Pointer Basic,Prelab
spid1_BAGJ4UYEMM4MRSCREVZ6BKA2HD,Finished,17/04/2023 22:06,17/04/2023 22:08,10.0,Pointer Basic,Prelab
spid1_VRSE2NFB5RPLHFMQLORCT72U76,Finished,18/04/2023 10:09,18/04/2023 10:24,10.0,Pointer Basic,Prelab
spid1_AV3ONOPF7AOW2GVWWBYVQZ7B6W,Finished,18/04/2023 13:36,18/04/2023 13:42,10.0,Pointer Basic,Prelab
spid1_5T27DMGJWBNWFAJVCRTB4LYOGQ,Finished,18/04/2023 15:49,18/04/2023 15:51,10.0,Pointer Basic,Prelab
spid1_3I4L5LH2UIXUMXHZ2G3N37MCUW,Finished,18/04/2023 17:18,18/04/2023 17:22,10.0,Pointer Basic,Prelab
spid1_YRT7IWOLS2YIJYZJJJRK3M42TC,Finished,18/04/2023 18:15,18/04/2023 18:24,10.0,Pointer Basic,Prelab
spid1_44CBVCVLU6IJYO6UTH7YTFDNQS,Finished,18/04/2023 22:25,18/04/2023 23:02,10.0,Pointer Basic,Prelab
spid1_HOSMKUDPSKABFFU6E5SOYMZCWK,Finished,18/04/2023 22:49,18/04/2023 22:57,10.0,Pointer Basic,Prelab
spid1_GCCNT6UCM4F42F4WVRC3Z3UMES,Finished,19/04/2023 0:23,19/04/2023 2:10,10.0,Pointer Basic,Prelab
spid1_SAP4ZCE4NIJXBORG2Z6ZP5E7LO,Finished,19/04/2023 9:39,19/04/2023 9:48,10.0,Pointer Basic,Prelab
spid1_TBR77I633FTQXSKWUMGFW3IDAW,Finished,19/04/2023 9:45,19/04/2023 14:51,10.0,Pointer Basic,Prelab
spid1_4DTQJKMCJXCTZGSE6DKS6LXEP3,Finished,19/04/2023 9:48,19/04/2023 10:26,10.0,Pointer Basic,Prelab
spid1_P22KTWTNT3DEK3DQ3S7VB76YXO,Finished,19/04/2023 13:25,19/04/2023 13:35,10.0,Pointer Basic,Prelab
spid1_NJKLU63RAPLCYVB2XEW4NQ2G6W,Finished,19/04/2023 14:08,19/04/2023 20:29,10.0,Pointer Basic,Prelab
spid1_GHFINHBHI6PCDCSSXQRX3W66MZ,Finished,19/04/2023 16:15,23/04/2023 8:52,10.0,Pointer Basic,Prelab
spid1_MW5QQRGLF5A2ZWK2Y3KEJ7VYAB,Finished,19/04/2023 16:20,19/04/2023 16:29,10.0,Pointer Basic,Prelab
spid1_UOFGMRNZGDXM3MZZS4GVU7HAP7,Finished,19/04/2023 17:47,19/04/2023 17:58,10.0,Pointer Basic,Prelab
spid1_IM4SAUTGR4AV6UP4OA3NDS3P7D,Finished,19/04/2023 18:27,19/04/2023 20:51,10.0,Pointer Basic,Prelab
spid1_V4ZCY5O4G3NAPCWHE6U6URI5QY,Finished,19/04/2023 19:47,20/04/2023 21:41,10.0,Pointer Basic,Prelab
spid1_UTMWVZ763GLIUV4LXWYO3DVROE,Finished,19/04/2023 20:11,19/04/2023 20:29,10.0,Pointer Basic,Prelab
spid1_LRLFBWTA5R2WZY2OG7XRUFT7BN,Finished,19/04/2023 22:10,19/04/2023 22:29,10.0,Pointer Basic,Prelab
spid1_3UC2VAWKMC2IHRFFBTQSEELNM4,Finished,19/04/2023 23:57,20/04/2023 0:16,10.0,Pointer Basic,Prelab
spid1_M5BVZ7SKE7SKYRKUFUBBJPWKVT,Finished,20/04/2023 10:09,20/04/2023 10:14,10.0,Pointer Basic,Prelab
spid1_OTYXQLQ2G6D5W2YI6GOKGMO623,Finished,20/04/2023 13:50,20/04/2023 13:53,10.0,Pointer Basic,Prelab
spid1_2YHJDTFETLJ2NNN5YUCSSZLJQJ,Finished,20/04/2023 14:26,20/04/2023 14:35,10.0,Pointer Basic,Prelab
spid1_WGMCX2NOJ32LQUYMVBXK5A7FX5,Finished,20/04/2023 14:29,20/04/2023 14:32,10.0,Pointer Basic,Prelab
spid1_6SHRGAKWZYTKKDRJDMPVADG4R7,Finished,20/04/2023 15:09,21/04/2023 11:12,10.0,Pointer Basic,Prelab
spid1_HURNLXS4BBSVWISRJKFTRT2C6R,Finished,20/04/2023 15:30,20/04/2023 15:43,10.0,Pointer Basic,Prelab
spid1_L5IJUYFBUSVKHUTXZKTHNOQULS,Finished,20/04/2023 16:03,20/04/2023 16:45,10.0,Pointer Basic,Prelab
spid1_GXRVMHUMFVHQJHQX5NWP4ZPMZZ,Finished,20/04/2023 16:21,20/04/2023 16:41,10.0,Pointer Basic,Prelab
spid1_YSMMMNLAEOUHL7O4DFHV3MGAKY,Finished,20/04/2023 16:45,20/04/2023 16:54,10.0,Pointer Basic,Prelab
spid1_O6NVII22SKIHCI5I2FOKPJHNF2,Finished,20/04/2023 18:21,20/04/2023 19:33,10.0,Pointer Basic,Prelab
spid1_EUHZVHMPSNHW2CCPNJKBOSTVCB,Finished,20/04/2023 19:39,20/04/2023 19:57,10.0,Pointer Basic,Prelab
spid1_JBGT6TELYCOAXAEHKMDCJFQ7HV,Finished,20/04/2023 19:59,20/04/2023 20:09,10.0,Pointer Basic,Prelab
spid1_DGMVXNJOVHN45LWIR4VI2GOAD6,Finished,20/04/2023 20:34,22/04/2023 9:44,10.0,Pointer Basic,Prelab
spid1_6JHZYDT3WBHMBX6TABMGDU52VF,Finished,20/04/2023 20:39,20/04/2023 20:44,10.0,Pointer Basic,Prelab
spid1_6476MVV6E7TWQTNECWJD4HXD7P,Finished,20/04/2023 21:08,20/04/2023 21:17,10.0,Pointer Basic,Prelab
spid1_ADZDRALC7BFMU3BO74SFCHPNIW,Finished,20/04/2023 21:25,20/04/2023 21:36,10.0,Pointer Basic,Prelab
spid1_7JCYWZJLSSPKJYRO2J43PUOEVE,Finished,20/04/2023 21:26,20/04/2023 22:09,10.0,Pointer Basic,Prelab
spid1_UOFGMRNZGDXM3MZZS4GVU7HAP7,In progress,20/04/2023 22:38,-,0.0,Pointer Basic,Prelab
spid1_YPDJSE4D7JPPYUY57LIOCJAJZ7,Finished,20/04/2023 23:50,21/04/2023 0:37,10.0,Pointer Basic,Prelab
spid1_YPDJSE4D7JPPYUY57LIOCJAJZ7,Finished,21/04/2023 0:37,21/04/2023 0:38,10.0,Pointer Basic,Prelab
spid1_3XMVRHNL3ETNPRGP3KPPB5ZX5P,Finished,21/04/2023 8:12,21/04/2023 8:16,10.0,Pointer Basic,Prelab
spid1_VP77PQY2UO4GP5YSMR45OVEPOS,Finished,21/04/2023 9:13,21/04/2023 10:33,10.0,Pointer Basic,Prelab
spid1_RLHXWVVNCRUEBHSIG67B5HWYCT,In progress,21/04/2023 9:58,-,0.0,Pointer Basic,Prelab
spid1_DPAUMHGYDL7I5ACN2A6O77UJDR,Finished,21/04/2023 13:21,21/04/2023 13:25,10.0,Pointer Basic,Prelab
spid1_DDQU35EEESN2GHBRHUN3I26FBO,Finished,21/04/2023 14:59,21/04/2023 23:33,10.0,Pointer Basic,Prelab
spid1_LHCQ6ZPFUQNYHYGMB6MWP2VZSG,Finished,21/04/2023 15:19,21/04/2023 15:24,10.0,Pointer Basic,Prelab
spid1_FHVJYBAPYJPH7FNEJRA2BHDHGY,Finished,21/04/2023 15:33,21/04/2023 15:42,10.0,Pointer Basic,Prelab
spid1_KXEOTRPBG5KT4OEO3226AYYZYZ,Finished,21/04/2023 15:52,21/04/2023 16:36,10.0,Pointer Basic,Prelab
spid1_SZY3LIQV7GPQSIT5BVHQ33X23E,Finished,21/04/2023 16:42,25/04/2023 3:14,10.0,Pointer Basic,Prelab
